Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-03-0005/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""envFrom\"", 0, \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0005/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0005/0003,"{""field"": ""[\""spec\"", \""redis\"", \""command\"", 0]"", ""testcase"": ""string-deletion""}",True,message='Pod rfr-test-cluster-1 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0006/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0006/0001,"{""field"": ""[\""spec\"", \""redis\"", \""command\"", 0]"", ""testcase"": ""string-change""}",True,message='Pod rfr-test-cluster-1 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0007/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0007/0001,"{""field"": ""[\""spec\"", \""redis\"", \""command\"", 0]"", ""testcase"": ""string-empty""}",True,message='Pod rfr-test-cluster-1 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0008/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0008/0001,"{""field"": ""[\""spec\"", \""redis\"", \""customStartupProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0008/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0008/0003,"{""field"": ""[\""spec\"", \""redis\"", \""customStartupProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",True,message='Pod rfr-test-cluster-0 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [None]',,,None,
testrun-2024-03-06-02-04/trial-03-0009/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0009/0001,"{""field"": ""[\""spec\"", \""redis\"", \""customStartupProbe\""]"", ""testcase"": ""k8s-exec_probe""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [None]',,,None,
testrun-2024-03-06-02-04/trial-03-0010/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0010/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0010/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0010/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0010/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0010/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0010/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0011/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0011/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0012/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0012/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0013/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0013/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0014/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0014/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""livenessProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',"message='Invalid input detected' responsible_property=[""spec"", ""redis"", ""initContainers"", 0, ""name""]",,None,
testrun-2024-03-06-02-04/trial-03-0015/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0015/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0016/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0016/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-toggle-off""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-8jxwd container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0017/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0017/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""tty\""]"", ""testcase"": ""boolean-toggle-on""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-kdghw container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0018/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0018/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""scaleIO\"", \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0018/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0018/0003,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""rbd\"", \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0018/0004,"{""field"": ""[\""spec\"", \""redis\"", \""terminationGracePeriod\""]"", ""testcase"": ""integer-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0018/0005,"{""field"": ""[\""spec\"", \""redis\"", \""terminationGracePeriod\""]"", ""testcase"": ""integer-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0019/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0019/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\""]"", ""testcase"": ""object-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-9lgx5 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0020/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0020/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\""]"", ""testcase"": ""object-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0021/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0021/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0022/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0022/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0023/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0023/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""dataSourceRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0023/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0023/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0023/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0023/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0023/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0023/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-pop""}",True,,message='pod: redis-operator-5799b8797c-sftfm container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0024/0000,{},True,,message='pod: redis-operator-5799b8797c-8pjtr container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0025/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0025/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0025/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0025/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""startupProbe\"", \""grpc\""]"", ""testcase"": ""k8s-invalid_grpc_action""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0025/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0026/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0026/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0026/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0026/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0026/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0026/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0026/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0026/0007,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""envFrom\"", 0, \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0027/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0027/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""readinessProbe\"", \""grpc\""]"", ""testcase"": ""k8s-invalid_grpc_action""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0028/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0028/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""allocatedResources\"", \""ACTOKEY\""]"", ""testcase"": ""integer-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-7l89k container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0029/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0029/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""allocatedResources\"", \""ACTOKEY\""]"", ""testcase"": ""integer-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0030/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0030/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""allocatedResources\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='6.66047', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""status"", ""allocatedResources"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-03-0031/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0031/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""allocatedResources\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='-078346P', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""status"", ""allocatedResources"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-03-0032/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0033/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0033/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""terminationMessagePolicy\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-qxf88 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0034/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0034/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""env\"", 0, \""valueFrom\"", \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0034/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0034/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""env\"", 0, \""valueFrom\"", \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0034/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0034/0005,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""phase\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-slnp2 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0035/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0035/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""phase\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-g7pzg container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-03-0036/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0036/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""phase\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0037/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0037/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0038/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0038/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0039/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0039/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0040/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0040/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0041/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0042/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0042/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0043/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""enabled\""]"", ""testcase"": ""boolean-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""enabled\""]"", ""testcase"": ""boolean-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""enabled\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""enabled\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""enabled\""]"", ""testcase"": ""boolean-toggle-on""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""podAnnotations\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""podAnnotations\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0043/0008,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""annotations\""]"", ""testcase"": ""object-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-6hd69 container [redis-operator] restart_count [1]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""metadata"", ""annotations"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-03-0044/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0044/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""annotations\""]"", ""testcase"": ""object-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0045/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0045/0001,"{""field"": ""[\""spec\"", \""redis\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0046/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0046/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0047/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0047/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0048/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0048/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0049/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0049/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0050/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0050/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""nodeSelector\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0050/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""nodeSelector\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0050/0003,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""spec\"", \""dataSource\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0051/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0051/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""labels\""]"", ""testcase"": ""object-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""metadata"", ""labels"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-03-0052/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0052/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""labels\""]"", ""testcase"": ""object-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0053/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0053/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""downwardAPI\"", \""items\"", 0, \""fieldRef\"", \""apiVersion\""]"", ""testcase"": ""k8s-change_api_version""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0054/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0055/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0055/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumeMounts\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0055/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0055/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumeMounts\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0055/0004,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""ports\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-03-0056/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0056/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0056/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0056/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0056/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0056/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0056/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-03-0056/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-03-0056/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
